date;price
04.01.2001;267.7
05.01.2001;268.2
08.01.2001;268.25
09.01.2001;267.4
10.01.2001;266.3
11.01.2001;263.9
12.01.2001;264.3
15.01.2001;263.6
16.01.2001;264.5
17.01.2001;263.6
18.01.2001;264.65
19.01.2001;264.6
22.01.2001;265.9
23.01.2001;266.2
24.01.2001;264.7
25.01.2001;264.7
26.01.2001;263.8
29.01.2001;263
30.01.2001;266.2
31.01.2001;265.2
01.02.2001;267.4
02.02.2001;267.15
05.02.2001;265.7
06.02.2001;263.25
07.02.2001;263.15
08.02.2001;263.05
09.02.2001;260.15
12.02.2001;261.45
13.02.2001;261.05
14.02.2001;260.65
15.02.2001;258.45
16.02.2001;258.25
19.02.2001;259.55
20.02.2001;257.25
21.02.2001;256.7
22.02.2001;260.6
23.02.2001;260.4
26.02.2001;263.25
27.02.2001;268.4
28.02.2001;266.2
01.03.2001;266
02.03.2001;262.9
05.03.2001;262.8
06.03.2001;260.8
07.03.2001;261.3
08.03.2001;264.55
09.03.2001;270.55
12.03.2001;272.25
13.03.2001;268.75
14.03.2001;263.75
15.03.2001;261.65
16.03.2001;260.2
19.03.2001;261.55
20.03.2001;262
21.03.2001;261.95
22.03.2001;262.2
23.03.2001;262.35
26.03.2001;262.95
27.03.2001;262.11
28.03.2001;260.65
29.03.2001;260.65
30.03.2001;258.85
02.04.2001;256
03.04.2001;257.25
04.04.2001;258.4
05.04.2001;258.3
06.04.2001;259.5
09.04.2001;258.65
10.04.2001;257.05
11.04.2001;258.55
12.04.2001;260.05
13.04.2001;260.05
16.04.2001;260.05
17.04.2001;260.85
18.04.2001;260.95
19.04.2001;262.95
20.04.2001;264.45
23.04.2001;262.85
24.04.2001;263.45
25.04.2001;263.55
26.04.2001;263.65
27.04.2001;264.55
30.04.2001;263.85
01.05.2001;263.95
02.05.2001;264.85
03.05.2001;266.6
04.05.2001;266.4
07.05.2001;266.4
08.05.2001;265.35
09.05.2001;267.95
10.05.2001;269.15
11.05.2001;269.15
14.05.2001;268.35
15.05.2001;267.35
16.05.2001;271.15
17.05.2001;273.2
18.05.2001;273.15
21.05.2001;284.38
22.05.2001;282.85
23.05.2001;282.85
24.05.2001;278.7
25.05.2001;277.5
28.05.2001;277.5
29.05.2001;274.55
30.05.2001;267.25
31.05.2001;267.25
01.06.2001;267.25
04.06.2001;266.55
05.06.2001;265.75
06.06.2001;266.05
07.06.2001;266.3
08.06.2001;267.25
11.06.2001;267.6
12.06.2001;269.6
13.06.2001;271.4
14.06.2001;273.4
15.06.2001;271.6
18.06.2001;272.4
19.06.2001;274.45
20.06.2001;271.55
21.06.2001;272.1
22.06.2001;274.5
25.06.2001;273.9
26.06.2001;274.45
27.06.2001;275.1
28.06.2001;269
29.06.2001;271.2
02.07.2001;269.4
03.07.2001;268.4
04.07.2001;267.75
05.07.2001;267.4
06.07.2001;267.2
09.07.2001;266.2
10.07.2001;267.4
11.07.2001;268
12.07.2001;266.35
13.07.2001;266.85
16.07.2001;267.7
17.07.2001;267.95
18.07.2001;270
19.07.2001;269.2
20.07.2001;269.45
23.07.2001;269.1
24.07.2001;268.75
25.07.2001;268.6
26.07.2001;267.15
27.07.2001;265.95
30.07.2001;266.15
31.07.2001;265.95
01.08.2001;267.2
02.08.2001;267.75
03.08.2001;268.75
06.08.2001;267.4
07.08.2001;266.45
08.08.2001;266.8
09.08.2001;270.7
10.08.2001;276
13.08.2001;274.55
14.08.2001;275.45
15.08.2001;275.2
16.08.2001;275.75
17.08.2001;277.8
20.08.2001;276.5
21.08.2001;276.45
22.08.2001;275.6
23.08.2001;275.45
24.08.2001;272.35
27.08.2001;272.35
28.08.2001;272.2
29.08.2001;273.8
30.08.2001;273.25
31.08.2001;273.1
03.09.2001;273.65
04.09.2001;272.35
05.09.2001;272
06.09.2001;272.5
07.09.2001;274.3
10.09.2001;271.8
11.09.2001;288.45
12.09.2001;280.5
13.09.2001;280.25
14.09.2001;287
17.09.2001;289.5
18.09.2001;287.5
19.09.2001;290.25
20.09.2001;288.75
21.09.2001;290.13
24.09.2001;288.35
25.09.2001;289.45
26.09.2001;292.55
27.09.2001;290.85
28.09.2001;293.25
01.10.2001;291.5
02.10.2001;290.5
03.10.2001;291
04.10.2001;290.75
05.10.2001;291.05
08.10.2001;291.45
09.10.2001;289.25
10.10.2001;285.9
11.10.2001;281.25
12.10.2001;282.55
15.10.2001;282.25
16.10.2001;282.35
17.10.2001;282.2
18.10.2001;279.5
19.10.2001;278.9
22.10.2001;276.2
23.10.2001;275.8
24.10.2001;275.85
25.10.2001;276.75
26.10.2001;276.8
29.10.2001;279.15
30.10.2001;280.15
31.10.2001;280.5
01.11.2001;280.35
02.11.2001;280.3
05.11.2001;278.7
06.11.2001;279.3
07.11.2001;280
08.11.2001;276.8
09.11.2001;277.2
12.11.2001;279.88
13.11.2001;277.45
14.11.2001;277.55
15.11.2001;275.3
16.11.2001;274.6
19.11.2001;273
20.11.2001;273.2
21.11.2001;273.25
22.11.2001;272.9
23.11.2001;273.3
26.11.2001;272.65
27.11.2001;273.45
28.11.2001;275
29.11.2001;274.65
30.11.2001;274.95
03.12.2001;276.65
04.12.2001;276.2
05.12.2001;274
06.12.2001;274.55
07.12.2001;274.2
10.12.2001;272.15
11.12.2001;272.95
12.12.2001;273.75
13.12.2001;274.45
14.12.2001;277.6
17.12.2001;278
18.12.2001;279.35
19.12.2001;277.8
20.12.2001;276.3
21.12.2001;277.8
24.12.2001;277.8
25.12.2001;277.8
26.12.2001;277.8
27.12.2001;277.85
28.12.2001;276.85
31.12.2001;276.8
01.01.2002;276.8
02.01.2002;279.1
03.01.2002;277.2
04.01.2002;278.45
07.01.2002;278.75
08.01.2002;278.85
09.01.2002;283.85
10.01.2002;286.25
11.01.2002;286.75
14.01.2002;286.35
15.01.2002;283.7
16.01.2002;285.75
17.01.2002;284.95
18.01.2002;283.7
21.01.2002;282.5
22.01.2002;282.35
23.01.2002;280.45
24.01.2002;278.15
25.01.2002;279.35
28.01.2002;278.85
29.01.2002;278.6
30.01.2002;281.85
31.01.2002;281.95
01.02.2002;284
04.02.2002;286.95
05.02.2002;291.95
06.02.2002;300
07.02.2002;299.13
08.02.2002;305.88
11.02.2002;299.75
12.02.2002;300
13.02.2002;298.75
14.02.2002;300.25
15.02.2002;300.5
18.02.2002;297.65
19.02.2002;298.25
20.02.2002;291.05
21.02.2002;292.7
22.02.2002;292.6
25.02.2002;291.2
26.02.2002;297.75
27.02.2002;296.5
28.02.2002;296.8
01.03.2002;297.4
04.03.2002;297.6
05.03.2002;298.2
06.03.2002;293.4
07.03.2002;292.15
08.03.2002;289.7
11.03.2002;291.6
12.03.2002;293.2
13.03.2002;293.6
14.03.2002;291
15.03.2002;289.7
18.03.2002;292.45
19.03.2002;293.35
20.03.2002;292.9
21.03.2002;293.35
22.03.2002;296.15
25.03.2002;297.55
26.03.2002;296.75
27.03.2002;301.7
28.03.2002;302.5
29.03.2002;302.5
01.04.2002;302.5
02.04.2002;305.3
03.04.2002;302.55
04.04.2002;299.8
05.04.2002;299.2
08.04.2002;299.8
09.04.2002;298.95
10.04.2002;298.8
11.04.2002;302.5
12.04.2002;300.5
15.04.2002;301
16.04.2002;298.4
17.04.2002;300.8
18.04.2002;305.25
19.04.2002;302.2
22.04.2002;303.7
23.04.2002;302.8
24.04.2002;304.8
25.04.2002;307.6
26.04.2002;308
29.04.2002;310.2
30.04.2002;307.7
01.05.2002;309.9
02.05.2002;307.2
03.05.2002;310.9
06.05.2002;310.9
07.05.2002;312.4
08.05.2002;311.2
09.05.2002;309
10.05.2002;310.65
13.05.2002;310.2
14.05.2002;307.75
15.05.2002;308.25
16.05.2002;309.65
17.05.2002;311.4
20.05.2002;311.25
21.05.2002;316.75
22.05.2002;318.5
23.05.2002;318.35
24.05.2002;321.55
27.05.2002;320.2
28.05.2002;324.4
29.05.2002;324.8
30.05.2002;324.2
31.05.2002;325.3
03.06.2002;325.3
04.06.2002;325.3
05.06.2002;322.25
06.06.2002;325.75
07.06.2002;324.25
10.06.2002;321.7
11.06.2002;317.35
12.06.2002;320.15
13.06.2002;318.15
14.06.2002;319.4
17.06.2002;317.85
18.06.2002;318.95
19.06.2002;320
20.06.2002;323.65
21.06.2002;324.75
24.06.2002;326.05
25.06.2002;318.35
26.06.2002;321.4
27.06.2002;320.3
28.06.2002;317.75
01.07.2002;312.75
02.07.2002;314.25
03.07.2002;312.3
04.07.2002;311.1
05.07.2002;311.3
08.07.2002;312.8
09.07.2002;313.9
10.07.2002;315.2
11.07.2002;315.75
12.07.2002;315.7
15.07.2002;319.8
16.07.2002;318
17.07.2002;316.95
18.07.2002;317.4
19.07.2002;323.25
22.07.2002;323.4
23.07.2002;318.6
24.07.2002;310.3
25.07.2002;309.7
26.07.2002;304.6
29.07.2002;302.7
30.07.2002;305.55
31.07.2002;304.85
01.08.2002;304.4
02.08.2002;305.45
05.08.2002;309.2
06.08.2002;305.7
07.08.2002;313.2
08.08.2002;311.05
09.08.2002;314.4
12.08.2002;315.8
13.08.2002;314.95
14.08.2002;312.75
15.08.2002;315.3
16.08.2002;314.1
19.08.2002;310.1
20.08.2002;308.5
21.08.2002;308.1
22.08.2002;306.6
23.08.2002;306.4
26.08.2002;306.4
27.08.2002;310.85
28.08.2002;311.4
29.08.2002;312.3
30.08.2002;313.2
02.09.2002;312.15
03.09.2002;313.95
04.09.2002;313.45
05.09.2002;317.35
06.09.2002;319.7
09.09.2002;322.7
10.09.2002;318.2
11.09.2002;315.9
12.09.2002;318.2
13.09.2002;318.2
16.09.2002;316.9
17.09.2002;316.6
18.09.2002;320.2
19.09.2002;322.8
20.09.2002;324
23.09.2002;322.8
24.09.2002;326.8
25.09.2002;325.3
26.09.2002;319.2
27.09.2002;319.85
30.09.2002;323.6
01.10.2002;321.4
02.10.2002;322.2
03.10.2002;323.1
04.10.2002;321.2
07.10.2002;321.9
08.10.2002;319.6
09.10.2002;319.05
10.10.2002;317.5
11.10.2002;317.2
14.10.2002;318.3
15.10.2002;315.5
16.10.2002;314.7
17.10.2002;311.8
18.10.2002;312.05
21.10.2002;311.85
22.10.2002;312.85
23.10.2002;312.65
24.10.2002;312.4
25.10.2002;313.25
28.10.2002;314.75
29.10.2002;317.35
30.10.2002;316.25
31.10.2002;316.95
01.11.2002;318.7
04.11.2002;318.15
05.11.2002;318.35
06.11.2002;317.35
07.11.2002;319.55
08.11.2002;322.2
11.11.2002;320.25
12.11.2002;321.65
13.11.2002;320.8
14.11.2002;317.95
15.11.2002;319.45
18.11.2002;319.45
19.11.2002;320.05
20.11.2002;318.95
21.11.2002;317.75
22.11.2002;317.15
25.11.2002;318.15
26.11.2002;318.4
27.11.2002;317.85
28.11.2002;317.75
29.11.2002;318.95
02.12.2002;317.55
03.12.2002;319.45
04.12.2002;322.75
05.12.2002;322.75
06.12.2002;326.2
09.12.2002;326.4
10.12.2002;323.3
11.12.2002;324.4
12.12.2002;327.4
13.12.2002;331.25
16.12.2002;333.25
17.12.2002;337.75
18.12.2002;339.75
19.12.2002;346.13
20.12.2002;341.75
23.12.2002;342.45
24.12.2002;345.5
25.12.2002;345.5
26.12.2002;345.5
27.12.2002;349.75
30.12.2002;347.5
31.12.2002;343.25
01.01.2003;343.25
02.01.2003;344.5
03.01.2003;346.75
06.01.2003;352.5
07.01.2003;349
08.01.2003;349
09.01.2003;353.5
10.01.2003;352.75
13.01.2003;354.35
14.01.2003;351.95
15.01.2003;351
16.01.2003;353.6
17.01.2003;357.75
20.01.2003;356.25
21.01.2003;356.8
22.01.2003;359.3
23.01.2003;364
24.01.2003;366.75
27.01.2003;371
28.01.2003;368.85
29.01.2003;368.85
30.01.2003;368.25
31.01.2003;368
03.02.2003;368.95
04.02.2003;378.75
05.02.2003;380.85
06.02.2003;375
07.02.2003;368.25
10.02.2003;371.5
11.02.2003;363.25
12.02.2003;358.25
13.02.2003;356.5
14.02.2003;351.25
17.02.2003;346.75
18.02.2003;344.75
19.02.2003;347
20.02.2003;354.25
21.02.2003;352.75
24.02.2003;356.75
25.02.2003;352.45
26.02.2003;353.5
27.02.2003;348.9
28.02.2003;349.75
03.03.2003;348.15
04.03.2003;353.5
05.03.2003;355.25
06.03.2003;355
07.03.2003;351.75
10.03.2003;354
11.03.2003;350.75
12.03.2003;345.75
13.03.2003;334.75
14.03.2003;336.25
17.03.2003;336.75
18.03.2003;339.25
19.03.2003;337.25
20.03.2003;335.25
21.03.2003;333.25
24.03.2003;330.25
25.03.2003;329.8
26.03.2003;329.75
27.03.2003;331.85
28.03.2003;330.2
31.03.2003;336
01.04.2003;335
02.04.2003;328.9
03.04.2003;325.6
04.04.2003;324.75
07.04.2003;322.9
08.04.2003;320
09.04.2003;323.9
10.04.2003;326.25
11.04.2003;326.25
14.04.2003;326.2
15.04.2003;323.2
16.04.2003;325.7
17.04.2003;327.1
18.04.2003;327.1
21.04.2003;327.1
22.04.2003;334.75
23.04.2003;334.7
24.04.2003;334.25
25.04.2003;333.7
28.04.2003;331.6
29.04.2003;334.05
30.04.2003;338.25
01.05.2003;342.25
02.05.2003;339.75
05.05.2003;339.75
06.05.2003;342.9
07.05.2003;340.8
08.05.2003;347.8
09.05.2003;348.6
12.05.2003;350.2
13.05.2003;350.7
14.05.2003;353.75
15.05.2003;354.1
16.05.2003;356.5
19.05.2003;360.8
20.05.2003;367.75
21.05.2003;369.05
22.05.2003;369.2
23.05.2003;368.5
26.05.2003;368.5
27.05.2003;370.65
28.05.2003;361.75
29.05.2003;364
30.05.2003;363.75
02.06.2003;366.5
03.06.2003;364.75
04.06.2003;362.8
05.06.2003;368
06.06.2003;363.1
09.06.2003;363.2
10.06.2003;353.5
11.06.2003;355.9
12.06.2003;352.75
13.06.2003;354.6
16.06.2003;357.45
17.06.2003;363.25
18.06.2003;358.75
19.06.2003;361.75
20.06.2003;357.75
23.06.2003;353.75
24.06.2003;347.5
25.06.2003;348.7
26.06.2003;344.35
27.06.2003;346.3
30.06.2003;347.7
01.07.2003;351.8
02.07.2003;352
03.07.2003;350.4
04.07.2003;351.3
07.07.2003;348.8
08.07.2003;344.3
09.07.2003;343.8
10.07.2003;345.25
11.07.2003;343.8
14.07.2003;347
15.07.2003;344.5
16.07.2003;344.3
17.07.2003;343.3
18.07.2003;344.8
21.07.2003;352.1
22.07.2003;350.2
23.07.2003;357
24.07.2003;359.6
25.07.2003;363.95
28.07.2003;366.1
29.07.2003;362.2
30.07.2003;355.85
31.07.2003;354.7
01.08.2003;353.9
04.08.2003;350.2
05.08.2003;349.5
06.08.2003;351.4
07.08.2003;353
08.08.2003;356.25
11.08.2003;360.5
12.08.2003;359.4
13.08.2003;359.3
14.08.2003;364.05
15.08.2003;364.2
18.08.2003;358.6
19.08.2003;360.8
20.08.2003;364.3
21.08.2003;362.75
22.08.2003;361
25.08.2003;361
26.08.2003;362.45
27.08.2003;372.75
28.08.2003;369.95
29.08.2003;376.5
01.09.2003;376.5
02.09.2003;373.25
03.09.2003;372.25
04.09.2003;372.45
05.09.2003;375.75
08.09.2003;376.25
09.09.2003;381
10.09.2003;379.35
11.09.2003;378.25
12.09.2003;376
15.09.2003;376.2
16.09.2003;372.5
17.09.2003;375.6
18.09.2003;377.5
19.09.2003;382.25
22.09.2003;384.25
23.09.2003;385.25
24.09.2003;385.85
25.09.2003;389
26.09.2003;382.75
29.09.2003;383.75
30.09.2003;385.25
01.10.2003;384.4
02.10.2003;382.3
03.10.2003;382.75
06.10.2003;372.75
07.10.2003;373.3
08.10.2003;375.6
09.10.2003;369.1
10.10.2003;372.25
13.10.2003;370.8
14.10.2003;376
15.10.2003;373.25
16.10.2003;373.5
17.10.2003;370.25
20.10.2003;373.3
21.10.2003;378.25
22.10.2003;384.45
23.10.2003;383.75
24.10.2003;388.75
27.10.2003;387.75
28.10.2003;383.85
29.10.2003;385.75
30.10.2003;387.55
31.10.2003;387.25
03.11.2003;378.25
04.11.2003;379.75
05.11.2003;382.75
06.11.2003;381.5
07.11.2003;381.25
10.11.2003;385.1
11.11.2003;388.25
12.11.2003;392.75
13.11.2003;395.65
14.11.2003;397.25
17.11.2003;393.65
18.11.2003;396.25
19.11.2003;395.65
20.11.2003;393.45
21.11.2003;395.25
24.11.2003;390.95
25.11.2003;392.25
26.11.2003;398.25
27.11.2003;395.95
28.11.2003;398
01.12.2003;398.45
02.12.2003;403.25
03.12.2003;403.25
04.12.2003;400.95
05.12.2003;404.95
08.12.2003;405.95
09.12.2003;407.25
10.12.2003;409.75
11.12.2003;405.75
12.12.2003;406.55
15.12.2003;408.25
16.12.2003;407.75
17.12.2003;408.65
18.12.2003;408.25
19.12.2003;408.25
22.12.2003;410.25
23.12.2003;409.75
24.12.2003;411.25
25.12.2003;411.25
26.12.2003;411.25
29.12.2003;412.75
30.12.2003;416.45
31.12.2003;417.25
01.01.2004;417.25
02.01.2004;415.5
05.01.2004;421.75
06.01.2004;422.25
07.01.2004;423.25
08.01.2004;422.25
09.01.2004;425.05
12.01.2004;425.75
13.01.2004;424.75
14.01.2004;421.75
15.01.2004;410.75
16.01.2004;407.25
19.01.2004;407.25
20.01.2004;411.25
21.01.2004;409.15
22.01.2004;411.25
23.01.2004;409.25
26.01.2004;407.75
27.01.2004;410.25
28.01.2004;411.5
29.01.2004;399.65
30.01.2004;401.25
02.02.2004;398.25
03.02.2004;403
04.02.2004;399.75
05.02.2004;399.5
06.02.2004;402.75
09.02.2004;405.5
10.02.2004;408.5
11.02.2004;408.25
12.02.2004;412.25
13.02.2004;411.45
16.02.2004;411.25
17.02.2004;413.5
18.02.2004;413.5
19.02.2004;410.55
20.02.2004;403.15
23.02.2004;399
24.02.2004;403.45
25.02.2004;395.25
26.02.2004;392.25
27.02.2004;395.25
01.03.2004;399.75
02.03.2004;393.75
03.03.2004;387.95
04.03.2004;393.75
05.03.2004;399.25
08.03.2004;400
09.03.2004;401.75
10.03.2004;400.25
11.03.2004;398.75
12.03.2004;396.25
15.03.2004;398.75
16.03.2004;403.15
17.03.2004;402.25
18.03.2004;412.45
19.03.2004;410.25
22.03.2004;417.25
23.03.2004;416.25
24.03.2004;415.75
25.03.2004;417.75
26.03.2004;421.25
29.03.2004;420
30.03.2004;420.75
31.03.2004;425.25
01.04.2004;426.25
02.04.2004;422.35
05.04.2004;417.25
06.04.2004;417.75
07.04.2004;422.75
08.04.2004;420.25
09.04.2004;420.25
12.04.2004;420.25
13.04.2004;408
14.04.2004;400.45
15.04.2004;398.25
16.04.2004;401.75
19.04.2004;403.3
20.04.2004;398.05
21.04.2004;394
22.04.2004;392.75
23.04.2004;393.75
26.04.2004;397.35
27.04.2004;396.25
28.04.2004;391.75
29.04.2004;386.25
30.04.2004;387.75
03.05.2004;387.75
04.05.2004;391.75
05.05.2004;391.25
06.05.2004;388
07.05.2004;380.35
10.05.2004;375
11.05.2004;376.75
12.05.2004;380.5
13.05.2004;380.5
14.05.2004;376.5
17.05.2004;378.75
18.05.2004;377.25
19.05.2004;383
20.05.2004;379.75
21.05.2004;384.75
24.05.2004;385
25.05.2004;387.75
26.05.2004;388.25
27.05.2004;394.75
28.05.2004;393.75
31.05.2004;393.75
01.06.2004;395.25
02.06.2004;392.75
03.06.2004;388.25
04.06.2004;389.25
07.06.2004;393.25
08.06.2004;392.25
09.06.2004;384.95
10.06.2004;387.85
11.06.2004;385
14.06.2004;384.75
15.06.2004;386.5
16.06.2004;385.5
17.06.2004;386.25
18.06.2004;395.5
21.06.2004;394
22.06.2004;396
23.06.2004;393.75
24.06.2004;401
25.06.2004;402
28.06.2004;401.75
29.06.2004;394
30.06.2004;395
01.07.2004;396
02.07.2004;398.45
05.07.2004;398.45
06.07.2004;391.15
07.07.2004;402.7
08.07.2004;406.05
09.07.2004;406.95
12.07.2004;406.55
13.07.2004;401.45
14.07.2004;403.88
15.07.2004;405.25
16.07.2004;406.5
19.07.2004;405.15
20.07.2004;399.75
21.07.2004;395.45
22.07.2004;397.55
23.07.2004;389.3
26.07.2004;390
27.07.2004;388.05
28.07.2004;387.1
29.07.2004;390.05
30.07.2004;390.15
02.08.2004;392.25
03.08.2004;391.45
04.08.2004;392.65
05.08.2004;391.45
06.08.2004;399.35
09.08.2004;398.85
10.08.2004;399.95
11.08.2004;394.39
12.08.2004;394.5
13.08.2004;398.35
16.08.2004;402.35
17.08.2004;403.25
18.08.2004;403.88
19.08.2004;407.42
20.08.2004;413.52
23.08.2004;409.13
24.08.2004;405.42
25.08.2004;406.45
26.08.2004;406.63
27.08.2004;405.52
30.08.2004;405.52
31.08.2004;410.22
01.09.2004;408.1
02.09.2004;408.1
03.09.2004;407.22
06.09.2004;402.35
07.09.2004;399
08.09.2004;399.52
09.09.2004;399.02
10.09.2004;401.5
13.09.2004;401.72
14.09.2004;406.13
15.09.2004;404.63
16.09.2004;403.92
17.09.2004;405.65
20.09.2004;405.25
21.09.2004;408.52
22.09.2004;407
23.09.2004;410.85
24.09.2004;407.13
27.09.2004;408.95
28.09.2004;411.13
29.09.2004;413.88
30.09.2004;418
01.10.2004;417.4
04.10.2004;413.13
05.10.2004;415.97
06.10.2004;419.13
07.10.2004;418.67
08.10.2004;422.63
11.10.2004;421.02
12.10.2004;414
13.10.2004;412.22
14.10.2004;417.42
15.10.2004;418.75
18.10.2004;419.22
19.10.2004;419.72
20.10.2004;425.32
21.10.2004;423.02
22.10.2004;423.45
25.10.2004;428.22
26.10.2004;425.72
27.10.2004;425.52
28.10.2004;425.72
29.10.2004;426.25
01.11.2004;427.97
02.11.2004;421.42
03.11.2004;423.82
04.11.2004;431.13
05.11.2004;432.72
08.11.2004;432.65
09.11.2004;434.55
10.11.2004;434.63
11.11.2004;434.82
12.11.2004;437.45
15.11.2004;436.42
16.11.2004;439.82
17.11.2004;444.1
18.11.2004;442.42
19.11.2004;447.13
22.11.2004;447.75
23.11.2004;448.42
24.11.2004;448.32
25.11.2004;451.5
26.11.2004;452.5
29.11.2004;452.85
30.11.2004;448.97
01.12.2004;452.77
02.12.2004;447.02
03.12.2004;450.15
06.12.2004;452.25
07.12.2004;452.25
08.12.2004;435.82
09.12.2004;435.02
10.12.2004;435
13.12.2004;439.2
14.12.2004;436.9
15.12.2004;440.92
16.12.2004;438.72
17.12.2004;438.27
20.12.2004;443.25
21.12.2004;441.2
22.12.2004;440.05
23.12.2004;440.67
24.12.2004;443.38
27.12.2004;443.38
28.12.2004;443.38
29.12.2004;437.72
30.12.2004;437.63
31.12.2004;438.1
03.01.2005;438.1
04.01.2005;426.22
05.01.2005;427.95
06.01.2005;422.38
07.01.2005;418.45
10.01.2005;420.1
11.01.2005;421.85
12.01.2005;426.25
13.01.2005;424.02
14.01.2005;421.95
17.01.2005;422.25
18.01.2005;423.15
19.01.2005;423.35
20.01.2005;421.65
21.01.2005;424.28
24.01.2005;427.27
25.01.2005;423.5
26.01.2005;423.5
27.01.2005;424.9
28.01.2005;425.02
31.01.2005;421.4
01.02.2005;420.1
02.02.2005;420.35
03.02.2005;416.8
04.02.2005;415.1
07.02.2005;414.3
08.02.2005;412.3
09.02.2005;412.1
10.02.2005;417.52
11.02.2005;421.02
14.02.2005;423.88
15.02.2005;425.13
16.02.2005;423.92
17.02.2005;427.13
18.02.2005;427.35
21.02.2005;427.35
22.02.2005;434.45
23.02.2005;434.7
24.02.2005;432.63
25.02.2005;433.55
28.02.2005;437.02
01.03.2005;432.25
02.03.2005;432.02
03.03.2005;430.75
04.03.2005;433.7
07.03.2005;434.4
08.03.2005;438.88
09.03.2005;440.05
10.03.2005;441.05
11.03.2005;446.32
14.03.2005;441.67
15.03.2005;440.52
16.03.2005;443.05
17.03.2005;438.88
18.03.2005;438.25
21.03.2005;431.65
22.03.2005;431.13
23.03.2005;426.35
24.03.2005;425.55
25.03.2005;425.55
28.03.2005;425.55
29.03.2005;426.55
30.03.2005;426.75
31.03.2005;427.65
01.04.2005;425.65
04.04.2005;426.25
05.04.2005;424.95
06.04.2005;425.6
07.04.2005;427.1
08.04.2005;426.2
11.04.2005;428.63
12.04.2005;427.3
13.04.2005;428.6
14.04.2005;423.85
15.04.2005;425.4
18.04.2005;427.1
19.04.2005;432.5
20.04.2005;434.8
21.04.2005;434.2
22.04.2005;435.3
25.04.2005;433.4
26.04.2005;435.97
27.04.2005;432.8
28.04.2005;432.05
29.04.2005;436.45
02.05.2005;436.45
03.05.2005;427.9
04.05.2005;428.32
05.05.2005;429.1
06.05.2005;424.63
09.05.2005;426.1
10.05.2005;427.7
11.05.2005;427.38
12.05.2005;424.7
13.05.2005;420.6
16.05.2005;419.25
17.05.2005;420.73
18.05.2005;419.95
19.05.2005;420.85
20.05.2005;417.25
23.05.2005;418.15
24.05.2005;417.85
25.05.2005;418.15
26.05.2005;418.45
27.05.2005;418.35
30.05.2005;418.35
31.05.2005;416.05
01.06.2005;416.25
02.06.2005;422.25
03.06.2005;423.05
06.06.2005;426.7
07.06.2005;425.25
08.06.2005;425.95
09.06.2005;422.75
10.06.2005;423.35
13.06.2005;428.95
14.06.2005;426.85
15.06.2005;428.65
16.06.2005;433.95
17.06.2005;438.15
20.06.2005;438.15
21.06.2005;437.05
22.06.2005;437.63
23.06.2005;441.85
24.06.2005;438.85
27.06.2005;439.25
28.06.2005;436.45
29.06.2005;437.25
30.06.2005;438.65
01.07.2005;428.15
04.07.2005;427.65
05.07.2005;423.15
06.07.2005;423.65
07.07.2005;425.75
08.07.2005;422.25
11.07.2005;426.13
12.07.2005;426.65
13.07.2005;424.05
14.07.2005;424.05
15.07.2005;420.75
18.07.2005;421.75
19.07.2005;419.75
20.07.2005;422.35
21.07.2005;424.35
22.07.2005;425.25
25.07.2005;425.9
26.07.2005;424.3
27.07.2005;424.25
28.07.2005;427.8
29.07.2005;429.8
01.08.2005;431.25
02.08.2005;432.65
03.08.2005;436.1
04.08.2005;439.4
05.08.2005;437.9
08.08.2005;436.4
09.08.2005;433.7
10.08.2005;436.3
11.08.2005;442.05
12.08.2005;446.6
15.08.2005;441.3
16.08.2005;444.05
17.08.2005;442.2
18.08.2005;442
19.08.2005;438.2
22.08.2005;438.6
23.08.2005;439.15
24.08.2005;437.2
25.08.2005;439.05
26.08.2005;438.9
29.08.2005;438.9
30.08.2005;430.55
31.08.2005;433.4
01.09.2005;440.45
02.09.2005;444.05
05.09.2005;445.35
06.09.2005;443.95
07.09.2005;445.2
08.09.2005;447.15
09.09.2005;449.55
12.09.2005;449.55
13.09.2005;446.55
14.09.2005;448.25
15.09.2005;454.15
16.09.2005;457.75
19.09.2005;468.55
20.09.2005;465.95
21.09.2005;468.35
22.09.2005;466.65
23.09.2005;462.95
26.09.2005;463.65
27.09.2005;460.1
28.09.2005;464.4
29.09.2005;472.25
30.09.2005;470.85
03.10.2005;465.95
04.10.2005;465.75
05.10.2005;464.45
06.10.2005;471.75
07.10.2005;474.75
10.10.2005;474.05
11.10.2005;476.4
12.10.2005;476.3
13.10.2005;470.4
14.10.2005;467
17.10.2005;474.9
18.10.2005;472.5
19.10.2005;465.35
20.10.2005;461.9
21.10.2005;466.9
24.10.2005;466.55
25.10.2005;472.3
26.10.2005;472.25
27.10.2005;473.45
28.10.2005;470.65
31.10.2005;465.7
01.11.2005;459.95
02.11.2005;462.15
03.11.2005;460.9
04.11.2005;456.4
07.11.2005;457.5
08.11.2005;461.45
09.11.2005;464
10.11.2005;467
11.11.2005;467.5
14.11.2005;469.4
15.11.2005;468.05
16.11.2005;477.7
17.11.2005;485.3
18.11.2005;487.3
21.11.2005;488
22.11.2005;491.75
23.11.2005;490.6
24.11.2005;493.38
25.11.2005;493.38
28.11.2005;495.3
29.11.2005;499
30.11.2005;495.2
01.12.2005;501.6
02.12.2005;503.9
05.12.2005;505.6
06.12.2005;507.3
07.12.2005;514.6
08.12.2005;517.4
09.12.2005;529.75
